choice,zip,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,probability_fatality_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_dollars_suborbital,price_attribute_orbital,availability_orbital,probability_fatality_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_dollars_orbital,price_attribute_moon_trip,availability_moon_trip,probability_fatality_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,price_dollars_moon_trip,age,city,state,region
moon_trip,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,453125.0,362_perc_annual_income,immediate,0.5,yes,one,usa,453125.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,3750.0,46,Rochester,MN,midwest
suborbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,453125.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125.0,362_perc_annual_income,in_5_years,7.5,no,one,usa,453125.0,46,Rochester,MN,midwest
moon_trip,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500.0,362_perc_annual_income,in_5_years,0.5,no,one,other,453125.0,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500.0,46,Rochester,MN,midwest
moon_trip,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,3750.0,50_perc_annual_income,immediate,7.5,no,one,other,62500.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,62500.0,46,Rochester,MN,midwest
suborbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,62500.0,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500.0,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,3750.0,46,Rochester,MN,midwest
suborbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,3750.0,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,62500.0,50_perc_annual_income,immediate,7.5,no,one,other,62500.0,46,Rochester,MN,midwest
suborbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,3750.0,50_perc_annual_income,immediate,7.5,no,more_than_one,other,62500.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500.0,46,Rochester,MN,midwest
orbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,3750.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125.0,46,Rochester,MN,midwest
not_travel,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,62500.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500.0,362_perc_annual_income,in_5_years,0.5,no,one,other,453125.0,46,Rochester,MN,midwest
orbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,453125.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,62500.0,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,3750.0,46,Rochester,MN,midwest
moon_trip,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125.0,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,3750.0,3_perc_annual_income,immediate,0.5,yes,one,other,3750.0,46,Rochester,MN,midwest
not_travel,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,3750.0,3_perc_annual_income,in_5_years,7.5,yes,one,other,3750.0,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,453125.0,46,Rochester,MN,midwest
orbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275.0,30,,,
orbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,30,,,
moon_trip,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250.0,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250.0,30,,,
suborbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275.0,50_perc_annual_income,immediate,7.5,no,one,other,21250.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250.0,30,,,
