choice,zip,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,probability_fatality_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_dollars_suborbital,price_attribute_orbital,availability_orbital,probability_fatality_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_dollars_orbital,price_attribute_moon_trip,availability_moon_trip,probability_fatality_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,price_dollars_moon_trip,age,city,state,region
moon_trip,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,453125,362_perc_annual_income,immediate,0.5,yes,one,usa,453125,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,3750,46,Rochester,MN,midwest
suborbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,453125,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125,362_perc_annual_income,in_5_years,7.5,no,one,usa,453125,46,Rochester,MN,midwest
moon_trip,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500,362_perc_annual_income,in_5_years,0.5,no,one,other,453125,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500,46,Rochester,MN,midwest
moon_trip,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,3750,50_perc_annual_income,immediate,7.5,no,one,other,62500,50_perc_annual_income,in_5_years,0.5,yes,one,usa,62500,46,Rochester,MN,midwest
suborbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,62500,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,3750,46,Rochester,MN,midwest
suborbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,3750,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,62500,50_perc_annual_income,immediate,7.5,no,one,other,62500,46,Rochester,MN,midwest
suborbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,3750,50_perc_annual_income,immediate,7.5,no,more_than_one,other,62500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500,46,Rochester,MN,midwest
orbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,3750,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125,46,Rochester,MN,midwest
not_travel,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,62500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500,362_perc_annual_income,in_5_years,0.5,no,one,other,453125,46,Rochester,MN,midwest
orbital,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,453125,50_perc_annual_income,in_5_years,0.5,yes,one,usa,62500,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,3750,46,Rochester,MN,midwest
moon_trip,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,3750,3_perc_annual_income,immediate,0.5,yes,one,other,3750,46,Rochester,MN,midwest
not_travel,55906,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,3750,3_perc_annual_income,in_5_years,7.5,yes,one,other,3750,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,453125,46,Rochester,MN,midwest
orbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,30,,,
orbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,30,,,
moon_trip,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,30,,,
suborbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,50_perc_annual_income,immediate,7.5,no,one,other,21250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,30,,,
moon_trip,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,30,,,
orbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,7.5,no,one,other,21250,30,,,
moon_trip,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,30,,,
orbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,30,,,
suborbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,30,,,
moon_trip,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,30,,,
suborbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,yes,one,other,1275,30,,,
orbital,10429,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,30,,,
orbital,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,27,Bell Gardens,CA,west
orbital,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,27,Bell Gardens,CA,west
suborbital,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,27,Bell Gardens,CA,west
moon_trip,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,50_perc_annual_income,immediate,7.5,no,one,other,21250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,27,Bell Gardens,CA,west
orbital,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,27,Bell Gardens,CA,west
moon_trip,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,7.5,no,one,other,21250,27,Bell Gardens,CA,west
suborbital,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,27,Bell Gardens,CA,west
orbital,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,27,Bell Gardens,CA,west
orbital,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,27,Bell Gardens,CA,west
moon_trip,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,27,Bell Gardens,CA,west
orbital,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,yes,one,other,1275,27,Bell Gardens,CA,west
moon_trip,90201,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,27,Bell Gardens,CA,west
moon_trip,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,18125,362_perc_annual_income,immediate,0.5,yes,one,usa,18125,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150,32,New York,NY,northeast
not_travel,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,18125,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125,362_perc_annual_income,in_5_years,7.5,no,one,usa,18125,32,New York,NY,northeast
moon_trip,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500,362_perc_annual_income,in_5_years,0.5,no,one,other,18125,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500,32,New York,NY,northeast
not_travel,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150,50_perc_annual_income,immediate,7.5,no,one,other,2500,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500,32,New York,NY,northeast
moon_trip,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,150,32,New York,NY,northeast
not_travel,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,150,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500,50_perc_annual_income,immediate,7.5,no,one,other,2500,32,New York,NY,northeast
not_travel,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,150,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500,32,New York,NY,northeast
orbital,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125,32,New York,NY,northeast
not_travel,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500,362_perc_annual_income,in_5_years,0.5,no,one,other,18125,32,New York,NY,northeast
moon_trip,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150,32,New York,NY,northeast
moon_trip,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150,3_perc_annual_income,immediate,0.5,yes,one,other,150,32,New York,NY,northeast
orbital,10013,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150,3_perc_annual_income,in_5_years,7.5,yes,one,other,150,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125,32,New York,NY,northeast
orbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,317187.5,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625,67,Ventura,CA,west
suborbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,317187.5,67,Ventura,CA,west
orbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,67,Ventura,CA,west
suborbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625,50_perc_annual_income,immediate,7.5,no,one,other,43750,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750,67,Ventura,CA,west
orbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,43750,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,2625,67,Ventura,CA,west
orbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,2625,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,43750,50_perc_annual_income,immediate,7.5,no,one,other,43750,67,Ventura,CA,west
orbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,2625,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,67,Ventura,CA,west
suborbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,67,Ventura,CA,west
orbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,67,Ventura,CA,west
orbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625,67,Ventura,CA,west
orbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625,3_perc_annual_income,immediate,0.5,yes,one,other,2625,67,Ventura,CA,west
orbital,93003,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625,3_perc_annual_income,in_5_years,7.5,yes,one,other,2625,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,67,Ventura,CA,west
moon_trip,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,18125,362_perc_annual_income,immediate,0.5,yes,one,usa,18125,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150,33,Louisville,KY,south
orbital,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,18125,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125,362_perc_annual_income,in_5_years,7.5,no,one,usa,18125,33,Louisville,KY,south
moon_trip,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500,362_perc_annual_income,in_5_years,0.5,no,one,other,18125,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500,33,Louisville,KY,south
orbital,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150,50_perc_annual_income,immediate,7.5,no,one,other,2500,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500,33,Louisville,KY,south
moon_trip,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,150,33,Louisville,KY,south
orbital,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,150,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500,50_perc_annual_income,immediate,7.5,no,one,other,2500,33,Louisville,KY,south
orbital,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,150,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500,33,Louisville,KY,south
orbital,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125,33,Louisville,KY,south
orbital,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500,362_perc_annual_income,in_5_years,0.5,no,one,other,18125,33,Louisville,KY,south
moon_trip,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150,33,Louisville,KY,south
moon_trip,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150,3_perc_annual_income,immediate,0.5,yes,one,other,150,33,Louisville,KY,south
orbital,40272,male,less_than_10k,less_than_10k,2_cars,bachelor_degree,unpaid_work,0_children,couple_no_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150,3_perc_annual_income,in_5_years,7.5,yes,one,other,150,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125,33,Louisville,KY,south
suborbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875,27,Anchorage,AK,west
orbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,27,Anchorage,AK,west
suborbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,27,Anchorage,AK,west
orbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875,50_perc_annual_income,immediate,7.5,no,one,other,31250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250,27,Anchorage,AK,west
